---- Протокол ------- Дата: 19.12.2019 01:29:03
---- Параметры -------
-log: index.txt.log
-out: index.txt.asm
-in: index.txt
---- Исходные данные -----
Количество символов: 1820
Проигнорировано:     0
Количество строк:    69
------------------------------ ТАБЛИЦА ЛЕКСЕМ  ------------------------

|  N | ЛЕКСЕМА | СТРОКА | ИНДЕКС В ТИ |
|  0 |    t    |    1   |             |
|  1 |    f    |    1   |             |
|  2 |    i    |    1   |       0     |
|  3 |    (    |    1   |             |
|  4 |    t    |    1   |             |
|  5 |    i    |    1   |       1     |
|  6 |    )    |    1   |             |
|  7 |    {    |    2   |             |
|  8 |    n    |    3   |             |
|  9 |    t    |    3   |             |
| 10 |    i    |    3   |       2     |
| 11 |    =    |    3   |             |
| 12 |    i    |    3   |       1     |
| 13 |    -    |    3   |             |
| 14 |    l    |    3   |       3     |
| 15 |    ;    |    3   |             |
| 16 |    ?    |    4   |             |
| 17 |    i    |    4   |       1     |
| 18 |    &    |    4   |             |
| 19 |    l    |    4   |       4     |
| 20 |    r    |    5   |             |
| 21 |    [    |    5   |             |
| 22 |    e    |    5   |             |
| 23 |    l    |    5   |       3     |
| 24 |    ;    |    5   |             |
| 25 |    ]    |    5   |             |
| 26 |    w    |    6   |             |
| 27 |    [    |    7   |             |
| 28 |    i    |    8   |       1     |
| 29 |    =    |    8   |             |
| 30 |    i    |    8   |       1     |
| 31 |    *    |    8   |             |
| 32 |    i    |    8   |       0     |
| 33 |    (    |    8   |             |
| 34 |    i    |    8   |       2     |
| 35 |    )    |    8   |             |
| 36 |    ;    |    8   |             |
| 37 |    e    |    9   |             |
| 38 |    i    |    9   |       1     |
| 39 |    ;    |    9   |             |
| 40 |    ]    |   10   |             |
| 41 |    e    |   11   |             |
| 42 |    l    |   11   |       3     |
| 43 |    ;    |   11   |             |
| 44 |    }    |   12   |             |
| 45 |    t    |   14   |             |
| 46 |    f    |   14   |             |
| 47 |    i    |   14   |       5     |
| 48 |    (    |   14   |             |
| 49 |    t    |   14   |             |
| 50 |    i    |   14   |       6     |
| 51 |    )    |   14   |             |
| 52 |    {    |   15   |             |
| 53 |    n    |   16   |             |
| 54 |    t    |   16   |             |
| 55 |    i    |   16   |       7     |
| 56 |    =    |   16   |             |
| 57 |    l    |   16   |       4     |
| 58 |    ;    |   16   |             |
| 59 |    n    |   17   |             |
| 60 |    t    |   17   |             |
| 61 |    i    |   17   |       8     |
| 62 |    =    |   17   |             |
| 63 |    i    |   17   |       6     |
| 64 |    ;    |   17   |             |
| 65 |    n    |   18   |             |
| 66 |    t    |   18   |             |
| 67 |    i    |   18   |       9     |
| 68 |    =    |   18   |             |
| 69 |    l    |   18   |       3     |
| 70 |    ;    |   18   |             |
| 71 |    c    |   19   |             |
| 72 |    i    |   19   |       8     |
| 73 |    !    |   19   |             |
| 74 |    l    |   19   |       4     |
| 75 |    d    |   20   |             |
| 76 |    [    |   21   |             |
| 77 |    i    |   22   |       8     |
| 78 |    =    |   22   |             |
| 79 |    i    |   22   |       6     |
| 80 |    /    |   22   |             |
| 81 |    p    |   22   |      10     |
| 82 |    (    |   22   |             |
| 83 |    l    |   22   |      11     |
| 84 |    ,    |   22   |             |
| 85 |    i    |   22   |       9     |
| 86 |    )    |   22   |             |
| 87 |    ;    |   22   |             |
| 88 |    i    |   23   |       9     |
| 89 |    :    |   23   |      12     |
| 90 |    l    |   23   |       3     |
| 91 |    ;    |   23   |             |
| 92 |    ]    |   24   |             |
| 93 |    i    |   25   |       7     |
| 94 |    =    |   25   |             |
| 95 |    i    |   25   |       9     |
| 96 |    -    |   25   |             |
| 97 |    l    |   25   |       3     |
| 98 |    ;    |   25   |             |
| 99 |    e    |   26   |             |
|100 |    i    |   26   |       7     |
|101 |    ;    |   26   |             |
|102 |    }    |   27   |             |
|103 |    t    |   29   |             |
|104 |    f    |   29   |             |
|105 |    i    |   29   |      13     |
|106 |    (    |   29   |             |
|107 |    t    |   29   |             |
|108 |    i    |   29   |      14     |
|109 |    ,    |   29   |             |
|110 |    t    |   29   |             |
|111 |    i    |   29   |      15     |
|112 |    )    |   29   |             |
|113 |    {    |   30   |             |
|114 |    n    |   31   |             |
|115 |    t    |   31   |             |
|116 |    i    |   31   |      16     |
|117 |    ;    |   31   |             |
|118 |    n    |   32   |             |
|119 |    t    |   32   |             |
|120 |    i    |   32   |      17     |
|121 |    =    |   32   |             |
|122 |    i    |   32   |      14     |
|123 |    ;    |   32   |             |
|124 |    i    |   33   |      17     |
|125 |    =    |   33   |             |
|126 |    i    |   33   |      14     |
|127 |    /    |   33   |             |
|128 |    p    |   33   |      18     |
|129 |    (    |   33   |             |
|130 |    l    |   33   |      11     |
|131 |    ,    |   33   |             |
|132 |    i    |   33   |      15     |
|133 |    )    |   33   |             |
|134 |    ;    |   33   |             |
|135 |    i    |   34   |      16     |
|136 |    =    |   34   |             |
|137 |    i    |   34   |      17     |
|138 |    %    |   34   |             |
|139 |    l    |   34   |      11     |
|140 |    ;    |   34   |             |
|141 |    e    |   35   |             |
|142 |    i    |   35   |      16     |
|143 |    ;    |   35   |             |
|144 |    }    |   36   |             |
|145 |    m    |   38   |             |
|146 |    {    |   38   |             |
